(736, 'Next Door', 2005, 6.6, 75, 628, 23, 682, 557),
(737, 'Bang Bang Wedding!', 1999, 6.3, 100, 342, 13, 683, 344),
(738, 'Little England', 2013, 7.9, 160, 342, 23, 684, 353),
(739, 'The Deer', 1974, 7.5, 97, 668, 18, 687, 659),
(740, 'Qeysar', 1969, 8.0, 96, 668, 18, 687, 659),
(741, 'My Heart Is That Eternal Rose', 1989, 7.1, 92, 89, 18, 690, 334),
(742, 'Wonder Woman', 2017, 7.4, 141, 213, 2, 691, 786),
(743, 'Still', 2018, 4.8, 96, 213, 59, 692, 744),
(744, 'Chill: The Killing Games', 2013, 3.4, 114, 213, 132, 692, 777),
(745, 'United 93', 2006, 7.5, 111, 213, 23, 693, 754),
(746, 'Total Recall', 1990, 7.5, 113, 213, 2, 695, 142),
(747, 'Phobia 2', 2009, 6.8, 125, 906, 132, 696, 327),
(748, 'My Summer of Love', 2004, 6.7, 86, 213, 23, 697, 52),
(749, 'Beginners', 2010, 7.2, 105, 674, 13, 698, 797),
(750, 'Cold War', 2018, 7.6, 89, 674, 23, 699, 545),
(751, 'Talk to Her', 2002, 8.0, 112, 759, 23, 700, 239),
(752, 'All About My Mother', 1999, 7.8, 101, 759, 23, 700, 239),
(753, 'Colossal Youth', 2006, 7.0, 156, 677, 23, 701, 538),
(754, 'Horse Money', 2014, 7.0, 103, 677, 23, 701, 538),
(755, 'Onnenpeli', 2005, 6.4, 109, 246, 13, 701, 405),
(756, 'Zoom', 2015, 6.1, 96, 213, 6, 702, 609),
(757, 'Big', 1988, 7.3, 104, 213, 13, 705, 4),
(758, 'Drabet', 2005, 6.8, 104, 149, 18, 706, 464),
(759, 'The Lord of the Rings: The Return of the King', 2003, 8.9, 201, 213, 4, 708, 518),
(760, 'The Lord of the Rings: The Fellowship of the Ring', 2001, 8.8, 178, 213, 4, 708, 518),
(761, 'The Lord of the Rings: The Two Towers', 2002, 8.7, 179, 213, 4, 708, 518),
(762, 'King Kong', 2005, 7.2, 187, 213, 2, 708, 754),
(763, 'Eternal Road', 2019, 6.7, 103, 246, 23, 709, 454),
(764, 'The Magdalene Sisters', 2002, 7.7, 114, 213, 23, 710, 324),
(765, 'The Truman Show', 1998, 8.1, 103, 213, 13, 711, 561),
(766, 'The Almost Man', 2012, 6.4, 75, 628, 13, 712, 319),
(767, 'Elling', 2001, 7.6, 89, 628, 13, 712, 533),
(768, 'Summer in Closed Eyes', 2003, 6.4, 100, 968, 23, 713, 269),
(769, 'Salt', 2010, 6.4, 100, 213, 2, 714, 180),
(770, 'The Robber', 2010, 6.8, 96, 296, 2, 715, 315),
(771, 'Storno', 2009, 7.4, 89, 296, 23, 715, 713),
(772, 'One Night Husband', 2003, 6.1, 107, 906, 23, 716, 167),
(773, 'Golem', 1980, 7.1, 113, 674, 23, 717, 812),
(774, 'Iris', 1987, 7.7, 97, 246, 23, 719, 698),
(775, 'Rowdy Rathore', 2012, 5.7, 140, 393, 2, 720, 253),
(776, 'Ong-Bak: Muay Thai Warrior', 2003, 7.2, 108, 906, 2, 721, 627),
(777, 'Muqaddar Ka Sikandar', 1978, 7.4, 189, 393, 23, 722, 580),
(778, 'The Lady Eve', 1941, 7.8, 94, 213, 13, 723, 561),
(779, 'A kis Valentino', 1979, 6.6, 89, 400, 23, 725, 436),
(780, 'Junk Mail', 1997, 6.7, 83, 628, 13, 726, 558),
(781, 'Budbringeren', 1997, 6.4, 80, 628, 23, 726, 558),
(782, 'American Rhapsody', 2001, 6.4, 106, 213, 23, 727, 560),
(783, 'Pulp Fiction', 1994, 8.9, 154, 213, 18, 728, 482),
(784, 'Microphone', 2010, 7.6, 120, 28, 23, 729, 484),
(785, 'Photocopy', 2017, 7.0, 120, 28, 23, 729, 484),
(786, 'Wahaca', 2016, 5.7, 75, 759, 23, 730, 587),
(787, 'Mera Naam Joker', 1970, 8.0, 224, 393, 23, 732, 592),
(788, 'Woh Kaun Thi?', 1964, 7.4, 140, 393, 23, 733, 592),
(789, 'Raid', 2018, 7.4, 122, 393, 2, 734, 705),
(790, 'The Legend of Bhagat Singh', 2002, 8.1, 155, 393, 10, 735, 732),
(791, 'Happy Ending', 2014, 5.5, 135, 393, 13, 736, 253),
(792, 'Gupt: The Hidden Truth', 1997, 7.3, 168, 393, 18, 737, 742),
(793, '3 Idiots', 2009, 8.4, 170, 393, 13, 738, 775),
(794, 'PK', 2014, 8.1, 153, 393, 13, 738, 595),
(795, 'Kaho Naa... Pyaar Hai', 2000, 6.9, 172, 393, 2, 739, 287),
(796, 'The Tales', 2014, 7.1, 88, 668, 23, 741, 641),
(797, 'The Invisible Woman', 2013, 6.1, 111, 213, 10, 742, 79),
(798, 'Shiva', 1989, 7.8, 145, 880, 2, 743, 762),
(799, 'Andaz', 1971, 6.7, 168, 393, 23, 744, 663),
(800, 'Mysteries of Lisbon', 2010, 7.5, 272, 677, 23, 746, 177),
(801, 'Bliss', 1985, 6.8, 112, 213, 23, 747, 16),
(802, 'Times and Winds', 2006, 7.2, 111, 932, 23, 748, 73),
(803, 'The Poor', 2013, 7.4, 111, 932, 23, 749, 458),
(804, 'I Am Not Him', 2013, 6.9, 125, 932, 23, 749, 458),
(805, 'The Long Kiss Goodnight', 1996, 6.8, 121, 213, 2, 750, 518),
(806, 'Today', 2014, 6.8, 88, 668, 23, 751, 214),
(807, 'The Daughter', 2016, 7.1, 104, 668, 23, 751, 268),
(808, 'Knives Out', 2019, 7.9, 130, 213, 13, 752, 414),
(809, 'Notting Hill', 1999, 7.1, 124, 213, 13, 755, 578),
(810, 'The Goonies', 1985, 7.8, 114, 213, 4, 756, 785),
(811, 'Before Sunrise', 1995, 8.1, 101, 213, 23, 757, 180),
(812, 'Blade Runner', 1982, 8.1, 117, 213, 517, 758, 785),
(813, 'City on Fire', 1987, 7.1, 101, 89, 2, 759, 334),
(814, 'Full Alert', 1997, 6.8, 97, 89, 2, 759, 714),
(815, 'Komal Gandhar', 1961, 7.7, 142, 65, 23, 761, 340),
(816, 'Cold Prey', 2006, 6.3, 97, 628, 23, 762, 700),
(817, 'When Harry Met Sally...', 1989, 7.6, 96, 213, 13, 763, 180),
(818, 'A Few Good Men', 1992, 7.7, 138, 213, 23, 763, 180),
(819, 'Gosford Park', 2001, 7.3, 131, 213, 23, 764, 746),
(820, 'Pickpocket', 1959, 7.7, 75, 260, 18, 765, 185),
(821, 'The Lighthouse', 2019, 7.5, 109, 213, 23, 766, 13),
(822, 'Sin City', 2005, 8.0, 124, 213, 18, 767, 217),
(823, 'Cast Away', 2000, 7.8, 143, 213, 4, 768, 4),
(824, 'Life Is Beautiful', 1997, 8.6, 116, 419, 13, 769, 462),
(825, 'Stronger Than Ever', 1991, 7.0, 105, 759, 23, 771, 497),
(826, 'Death Race 2', 2010, 5.6, 96, 213, 2, 772, 754),
(827, 'The Bank Job', 2008, 7.2, 111, 213, 18, 773, 414),
(828, 'The Red Light Bandit', 1968, 6.9, 92, 677, 18, 774, 164),
(829, 'Desi Boyz', 2011, 5.9, 122, 393, 13, 775, 253),
(830, 'Dishoom', 2016, 5.1, 124, 393, 2, 775, 506),
(831, 'Chennai Express', 2013, 6.0, 141, 393, 2, 776, 601),
(832, 'Singham', 2011, 6.8, 143, 393, 2, 776, 602),
(833, 'Golmaal Again', 2017, 5.0, 140, 393, 2, 776, 602),
(834, 'The Pianist', 2002, 8.5, 150, 213, 10, 779, 302),
(835, 'A Beautiful Mind', 2001, 8.2, 135, 213, 10, 780, 754),
(836, 'A Pigeon Sat on a Branch Reflecting on Existence', 2014, 6.7, 101, 768, 13, 781, 618),
(837, 'The Square', 2017, 7.2, 151, 768, 13, 782, 577),
(838, 'Force Majeure', 2014, 7.7, 120, 768, 13, 782, 577),
(839, 'Dust on the Tongue', 2014, 7.0, 100, 759, 23, 783, 800),
(840, 'Echo of the Mountain', 2014, 7.1, 83, 759, 23, 784, 188),
(841, 'Life Partner', 2009, 6.3, 138, 393, 13, 785, 654),
(842, 'Resident Evil: Extinction', 2007, 6.3, 94, 213, 2, 787, 635),
(843, 'Creed', 2015, 7.6, 133, 213, 23, 789, 786),
(844, 'Interrogation', 1982, 7.9, 118, 674, 23, 791, 811),
(845, 'The Clearing', 1981, 7.2, 107, 674, 23, 791, 811),
(846, 'Eega', 2012, 7.8, 145, 880, 2, 793, 761),
(847, 'Heart of a Lion', 2013, 6.8, 104, 246, 23, 794, 295),
(848, 'Dukhtar', 2014, 7.1, 93, 960, 23, 795, 816),
(849, 'Housefull', 2010, 5.5, 144, 393, 2, 796, 253),
(850, 'Housefull 2', 2012, 5.4, 145, 393, 2, 796, 253),
(851, 'The Party', 2017, 6.6, 71, 213, 13, 797, 29),
(852, 'American Beauty', 1999, 8.3, 122, 213, 23, 798, 229),
(853, 'Spider-Man', 2002, 7.3, 121, 213, 2, 799, 180),
(854, 'Evil Dead II', 1987, 7.8, 84, 213, 13, 799, 603),
(855, 'Fifty Shades of Grey', 2015, 4.1, 125, 213, 23, 800, 302),
(856, 'At Five in the Afternoon', 2003, 7.2, 105, 668, 23, 802, 443),
(857, 'Mayfair', 2018, 6.2, 124, 213, 18, 805, 646),
(858, 'Dis Ek, Anna', 2015, 6.8, 120, 6, 23, 805, 104),
(859, 'Take This Waltz', 2011, 6.6, 116, 213, 23, 806, 251),
(860, 'Manto', 2015, 7.4, 112, 960, 10, 807, 722),
(861, 'Perfect Blue', 1997, 8.0, 81, 422, 6, 808, 433),
(862, 'Apu Sansar', 1959, 8.5, 104, 65, 23, 809, 12),
(863, 'Dosti', 1964, 8.0, 163, 393, 23, 810, 77),
(864, 'Shine', 1996, 7.7, 105, 213, 10, 811, 293),
(865, 'Into the Wild', 2007, 8.1, 148, 213, 4, 812, 563),
(866, 'The Pledge', 2001, 6.8, 124, 213, 18, 812, 490),
(867, 'Black Book', 2006, 7.8, 145, 188, 23, 813, 320),
(868, 'Little Wing', 2016, 6.9, 100, 246, 23, 815, 444),
(869, 'Stupid Young Heart', 2018, 6.5, 102, 246, 23, 815, 444),
(870, 'Honey', 2010, 6.8, 103, 932, 23, 816, 621),
(871, 'Nazli the Sweet Virus', 2006, 5.2, 90, 932, 13, 817, 660),
(872, 'Alexander Nevsky', 1938, 7.5, 112, 694, 23, 818, 492),
(873, 'The Distance', 2006, 6.0, 80, 759, 23, 819, 178),
(874, 'The Good, the Bad and the Ugly', 1966, 8.8, 178, 419, 974, 820, 585),
(875, 'Veteran', 2015, 7.0, 123, 477, 2, 821, 132),
(876, 'Aradhana', 1969, 7.6, 169, 393, 289, 823, 642),
(877, 'Iron Man 3', 2013, 7.1, 130, 213, 2, 824, 453),
(878, 'The Nice Guys', 2016, 7.4, 116, 213, 2, 824, 658),
(879, 'Kiss Kiss Bang Bang', 2005, 7.5, 103, 213, 2, 824, 658),
(880, 'Primer', 2004, 6.9, 77, 213, 23, 825, 728),
(881, 'This Is England', 2006, 7.6, 101, 213, 18, 826, 277),
(882, 'Incendiary', 2008, 5.9, 96, 213, 23, 828, 58),
(883, 'Ishq Khuda', 2013, 5.3, 170, 960, 490, 830, 115),
(884, 'Al-Haram', 2005, 7.5, 114, 28, 18, 831, 67),
(885, 'Women Without Men', 2009, 6.4, 95, 668, 23, 833, 256),
(886, 'Khuda Kay Liye', 2007, 8.4, 170, 960, 18, 834, 331),
(887, 'Vicky Donor', 2012, 7.8, 126, 393, 13, 835, 612),
(888, 'Love Letter', 1995, 8.0, 117, 422, 23, 836, 649),
(889, 'Mandi', 1983, 7.5, 170, 393, 23, 837, 105),
(890, 'Bang Bang!', 2014, 5.5, 153, 393, 2, 839, 313),
(891, 'Network', 1976, 8.1, 121, 213, 23, 840, 469),
(892, 'Coronation', 2000, 6.3, 96, 759, 23, 841, 61),
(893, 'Bread and Tulips', 2000, 7.3, 114, 419, 13, 842, 34),
(894, 'Goodbye Christopher Robin', 2017, 7.1, 107, 213, 10, 843, 311),
(895, 'Quigley Down Under', 1990, 6.8, 119, 213, 2, 844, 425),
(896, 'Paraiso Travel', 2008, 7.0, 117, 759, 4, 845, 308),
(897, 'The Snitch Cartel', 2011, 6.6, 107, 759, 2, 846, 141),
(898, 'Love Exposure', 2008, 8.1, 237, 422, 13, 847, 542),
(899, 'Lost in Translation', 2003, 7.7, 102, 213, 23, 849, 302),
(900, 'Yesterday, Today and Tomorrow', 1963, 7.3, 119, 419, 13, 850, 184),
(901, 'Jai Ho', 2014, 5.3, 135, 393, 2, 851, 671),
(902, 'The Elephant Garden', 2008, 7.2, 113, 906, 23, 852, 718),
(903, 'Innocent Steps', 2005, 6.7, 110, 477, 13, 853, 651),
(904, 'Blue Swallow', 2005, 6.3, 147, 477, 10, 853, 132),
(905, 'Bluebeard', 2017, 6.2, 117, 477, 845, 854, 651),
(906, 'Her', 2013, 8.0, 126, 213, 23, 857, 785),
(907, 'Do the Right Thing', 1989, 7.9, 120, 213, 23, 858, 10),
(908, 'Landscape After the Battle', 1970, 7.1, 100, 674, 23, 860, 548),
(909, 'The Departure', 1967, 7.1, 85, 674, 23, 860, 548),
(910, 'Charade', 1963, 7.9, 113, 213, 13, 861, 754),
(911, '2001: A Space Odyssey', 1968, 8.3, 149, 213, 4, 862, 469),
(912, 'Rouge', 1987, 7.4, 96, 89, 23, 863, 334),
(913, 'Schultze Gets the Blues', 2003, 7.3, 114, 296, 13, 864, 639),
(914, 'Breaking the Waves', 1996, 8.0, 159, 213, 23, 865, 540),
(915, 'Kung Fu Hustle', 2004, 7.7, 99, 89, 2, 867, 180),
(916, 'Shaolin Soccer', 2001, 7.3, 87, 89, 2, 867, 482),
(917, 'Billy Elliot', 2000, 7.7, 110, 213, 23, 868, 754),
(918, 'Hoop Dreams', 1994, 8.3, 170, 213, 22, 869, 398),
(919, '12 Years a Slave', 2013, 8.1, 134, 213, 10, 870, 311),
(920, 'The Land Before Time X: The Great Longneck Migration', 2003, 6.2, 84, 213, 6, 873, 754),
(921, 'Daens', 1992, 7.7, 138, 188, 10, 874, 263),
(922, 'Khalnayak', 1993, 7.3, 190, 393, 2, 875, 496),
(923, 'Badla', 2019, 7.8, 118, 393, 18, 876, 601),
(924, 'Dosti: Friends Forever', 2005, 5.8, 136, 393, 23, 877, 764),
(925, 'Sea Fog', 2014, 6.9, 111, 477, 23, 878, 348),
(926, 'Pride', 2007, 7.8, 104, 213, 10, 881, 727),
(927, 'Desperately Seeking Susan', 1985, 6.0, 104, 213, 13, 882, 546),
(928, 'She Devil', 1989, 5.5, 99, 213, 13, 882, 546),
(929, 'One Way Ticket', 1935, 5.5, 61, 213, 13, 883, 172),
(930, 'The Burgomeister', 1935, 5.2, 57, 213, 13, 883, 172),
(931, 'Actor in Law', 2016, 7.5, 116, 960, 13, 886, 292),
(932, 'Jeeva', 1995, 7.2, 164, 960, 490, 887, 640),
(933, 'Lamarca', 1994, 6.9, 175, 677, 10, 888, 482),
(934, 'Mifune', 1999, 6.8, 98, 149, 13, 889, 530),
(935, 'The Boys from St. Petri', 1991, 7.1, 109, 149, 23, 889, 530),
(936, 'Island of Lost Souls', 2007, 5.7, 100, 149, 23, 889, 197),
(937, 'Dr. Bong', 2017, 5.2, 108, 477, 13, 891, 368),
(938, 'What We Do in the Shadows', 2014, 7.7, 86, 213, 13, 892, 213),
(939, 'Jojo Rabbit', 2019, 7.9, 108, 213, 13, 892, 311),
(940, 'Audition', 1999, 7.2, 115, 422, 23, 893, 542),
(941, 'Hana-bi', 1997, 7.8, 103, 422, 18, 894, 90),
(942, 'Qalb El-Asad', 2008, 7.2, 132, 28, 2, 895, 32),
(943, 'Villa 69', 2013, 6.3, 110, 28, 23, 897, 270),
(944, '12 Monkeys', 1995, 8.0, 129, 213, 290, 900, 754),
(945, 'Monty Python and the Holy Grail', 1975, 8.2, 91, 213, 4, 901, 590),
(946, 'Life of Brian', 1979, 8.1, 94, 213, 13, 901, 351),
(947, 'O Katiforos', 1962, 7.2, 99, 342, 13, 902, 296),
(948, 'The Weeping Meadow', 2004, 7.9, 170, 342, 23, 903, 344),
(949, 'Eternity and a Day', 1998, 7.8, 137, 342, 23, 903, 344),
(950, 'Interview', 2003, 6.8, 84, 188, 23, 904, 182),
(951, 'The Hunt', 2012, 8.3, 115, 149, 23, 906, 805),
(952, 'The Celebration', 1998, 8.0, 105, 149, 23, 906, 526),
(953, 'Submarino', 2010, 7.6, 111, 149, 23, 906, 526),
(954, 'Kingdom of Ashes', 2010, 6.4, 110, 906, 23, 907, 729),
(955, 'Paan Singh Tomar', 2010, 8.2, 135, 393, 2, 908, 748),
(956, 'Saheb Biwi Aur Gangster', 2011, 7.2, 118, 393, 2, 908, 117),
(957, 'Haasil', 2003, 7.7, 147, 393, 18, 908, 390),
(958, 'Bullett Raja', 2013, 5.0, 138, 393, 2, 908, 117),
(959, 'Batman', 1989, 7.5, 126, 213, 2, 909, 785),
(960, 'Alice in Wonderland', 2010, 6.4, 108, 213, 4, 909, 784),
(961, 'Night Watch', 2004, 6.4, 114, 694, 2, 910, 311),
(962, 'In the Bedroom', 2001, 7.4, 130, 213, 18, 911, 338),
(963, 'The Hangover', 2009, 7.7, 100, 213, 13, 912, 785),
(964, 'Joker', 2019, 8.4, 122, 213, 18, 912, 785),
(965, 'Butterflies', 2018, 5.4, 117, 932, 13, 913, 397),
(966, 'Les Misérables', 2012, 7.6, 158, 213, 23, 914, 754),
(967, 'The Danish Girl', 2015, 7.1, 119, 213, 10, 914, 302),
(968, 'Run Lola Run', 1998, 7.6, 81, 296, 18, 916, 675),
(969, 'The Snowman', 2017, 5.1, 119, 213, 18, 917, 754),
(970, 'Autumn Spring', 2001, 7.8, 110, 143, 13, 918, 154),
(971, 'Dvojrole', 2001, 6.4, 94, 143, 13, 918, 820),
(972, 'The Moon and the Meadow', 2008, 6.7, 106, 143, 13, 918, 279),
(973, 'Desires', 1979, 6.2, 90, 342, 23, 919, 353),
(974, 'Up North', 2018, 6.1, 99, 213, 23, 920, 47),
(975, 'I Come with the Rain', 2009, 5.5, 114, 213, 18, 921, 165),
(976, 'Goodbye, Dragon Inn', 2003, 7.2, 82, 1013, 23, 922, 151),
(977, 'The Blade', 1995, 7.6, 101, 89, 2, 923, 274),
(978, 'Maami', 2011, 6.8, 129, 996, 23, 924, 440),
(979, 'Boleiros: Era uma Vez o Futebol...', 1998, 7.3, 102, 677, 13, 925, 541),
(980, 'Sista dansen', 1993, 5.4, 99, 768, 23, 926, 464),
(981, 'Import/Export', 2007, 7.1, 141, 296, 23, 927, 750),
(982, 'Home', 2008, 6.9, 98, 260, 23, 929, 116),
(983, 'Sister', 2012, 7.1, 97, 260, 23, 929, 60),
(984, 'Reclaiming Pakistan', 2016, 7.9, 58, 960, 22, 931, 447),
(985, 'Fruit of Paradise', 1970, 7.0, 98, 143, 23, 932, 288),
(986, 'Hotel St. Pauli', 1988, 5.4, 92, 628, 23, 933, 582),
(987, 'Miss Julie', 1999, 6.6, 103, 213, 23, 933, 37),
(988, 'Reisen til havet', 2003, 7.0, 99, 628, 23, 933, 531),
(989, 'The Wind', 1928, 8.3, 95, 737, 23, 934, 469),
(990, 'Las Insomnes', 1975, 5.5, 85, 759, 13, 935, 768),
(991, 'Parinda', 1989, 7.9, 154, 393, 2, 936, 776),
(992, 'Guide', 1965, 8.5, 183, 393, 23, 937, 511),
(993, '1920', 2008, 6.4, 138, 393, 132, 938, 22),
(994, '491', 1964, 5.5, 85, 768, 23, 939, 625),
(995, 'What Dreams May Come', 1998, 7.1, 113, 213, 23, 941, 578),
(996, 'Bicycle Thieves', 1948, 8.3, 89, 419, 23, 943, 584),
(997, 'The Idiot', 2003, 6.9, 108, 694, 23, 944, 492),
(998, 'The Master and Margarita', 2005, 7.9, 500, 694, 23, 944, 492),
(999, 'Letter to a Child', 2009, 7.1, 90, 748, 23, 945, 346),
(1000, 'All My Good Countrymen', 1968, 7.6, 113, 143, 23, 946, 289),
(1001, 'The Tin Drum', 1979, 7.5, 142, 296, 23, 947, 63),
(1002, 'Lost in Paradise', 2011, 7.6, 103, 968, 23, 948, 771),
(1003, 'Dream of Light', 1992, 8.0, 138, 759, 22, 950, 716),
(1004, 'The Spirit of the Beehive', 1973, 8.0, 98, 759, 23, 950, 243),
(1005, 'The Rose Seller', 1998, 7.8, 116, 759, 23, 951, 125),
(1006, 'Daisies', 1966, 7.4, 74, 143, 13, 952, 288),
(1007, 'Serra Pelada', 2013, 7.0, 145, 677, 10, 953, 536),
(1008, 'Marighella', 2019, 6.4, 155, 677, 2, 953, 536),
(1009, 'Tropa de Elite', 2007, 8.1, 115, 677, 2, 953, 801),
(1010, 'Trash', 2014, 6.7, 114, 677, 4, 953, 754),
(1011, 'Elite Squad: The Enemy Within', 2010, 8.1, 115, 677, 2, 953, 801),
(1012, 'Catch.er', 2017, 5.6, 86, 213, 18, 954, 282),
(1013, 'The CEO', 2016, 5.0, 105, 213, 845, 954, 282),
(1014, 'Bicho de Sete Cabeças', 2000, 8.1, 74, 677, 23, 955, 457),
(1015, 'Rosemarys Baby', 1968, 8.0, 137, 213, 23, 958, 561),
(1016, 'Moonrise Kingdom', 2012, 7.8, 94, 213, 4, 959, 374),
(1017, 'A Nightmare on Elm Street', 1984, 7.5, 91, 213, 132, 960, 518),
(1018, 'Scream', 1996, 7.3, 111, 213, 132, 960, 217),
(1019, 'Salvadora', 2016, 7.4, 77, 759, 23, 961, 321),
(1020, 'Ip Man', 2008, 8.0, 106, 89, 2, 962, 446),
(1021, 'Buena Vista Social Club', 1999, 7.6, 105, 759, 22, 963, 615),
(1022, 'Tears of the Black Tiger', 2000, 7.0, 110, 906, 2, 964, 437),
(1023, 'Citizen Dog', 2004, 7.4, 100, 906, 13, 964, 626),
(1024, 'The Saragossa Manuscript', 1965, 8.0, 182, 674, 4, 965, 393),
(1025, 'The Hourglass Sanatorium', 1973, 7.9, 124, 674, 23, 965, 810),
(1026, 'The Doll', 1968, 7.7, 94, 674, 23, 965, 810),
(1027, 'The Bone Man', 2009, 7.1, 117, 296, 18, 967, 226),
(1028, 'Das Boot', 1981, 8.4, 149, 296, 4, 968, 92),
(1029, '2046', 2004, 7.4, 129, 89, 23, 969, 108),
(1030, 'Manhattan', 1979, 7.9, 96, 213, 13, 970, 751),
(1031, 'Thirst', 2009, 7.1, 133, 477, 23, 971, 485),
(1032, 'Wolf Warrior 2', 2017, 6.6, 123, 1013, 2, 972, 94),
(1033, 'The Wandering Earth', 2019, 6.0, 125, 1013, 2, 972, 158),
(1034, 'SPL: Kill Zone', 2005, 7.0, 93, 89, 2, 972, 1),
(1035, 'Pitbull. Tough Women', 2016, 6.5, 135, 674, 2, 973, 712),
(1036, 'Heartbeats', 2010, 7.2, 101, 260, 23, 974, 474),
(1037, 'Journey of Hope', 1990, 7.7, 108, 296, 23, 975, 670),
(1038, 'Dil To Pagal Hai', 1997, 7.1, 179, 393, 23, 978, 795),
(1039, 'Tokyo Story', 1953, 8.2, 136, 422, 23, 979, 650),
(1040, 'Late Spring', 1949, 8.2, 108, 422, 23, 979, 650),
(1041, 'Tokyo Twilight', 1957, 7.9, 141, 422, 23, 979, 650),
(1042, 'Muhsin Bey', 2002, 7.1, 118, 932, 23, 980, 818),
(1043, 'The Waiting Room', 2015, 6.9, 100, 932, 23, 981, 758),
(1044, 'Why Has Bodhi-Dharma Left for the East?: A Zen Fable', 1989, 7.9, 137, 477, 23, 982, 159),
(1045, 'Master', 2016, 6.6, 143, 477, 2, 983, 521),
(1046, 'Psychokinesis', 2018, 5.9, 101, 477, 2, 983, 521),
(1047, 'The Lobster', 2015, 7.2, 119, 213, 13, 984, 242),
(1048, 'Mobile Suit Gundam', 1979, 8.0, 30, 422, 6, 986, 527),
(1049, 'Out of Order', 2003, 6.3, 105, 28, 13, 987, 484),
(1050, 'El Nazer', 2000, 6.3, 115, 28, 2, 987, 484),
(1051, 'After the Battle', 2012, 6.6, 122, 28, 23, 988, 484),
(1052, 'Destiny', 1997, 7.8, 135, 28, 10, 989, 484),
(1053, 'The Water Diviner', 2014, 7.0, 111, 213, 23, 990, 360),
(1054, 'The Enemy', 1979, 8.1, 114, 932, 23, 991, 149),
(1055, 'The Good Son', 2011, 6.6, 87, 246, 23, 992, 25),
(1056, 'Marias Paradise', 2019, 6.7, 110, 246, 10, 992, 25),
(1057, 'Pardon', 2005, 7.3, 90, 932, 13, 993, 662),
(1058, 'The Bandit', 1996, 7.7, 128, 932, 18, 993, 662),
(1059, 'Martyrs of Love', 1978, 6.3, 78, 932, 23, 993, 48),
(1060, 'Fate', 2001, 7.4, 106, 932, 23, 994, 455),
(1061, 'The Confession', 2002, 7.7, 105, 932, 23, 994, 455),
(1062, 'A Touch of Sin', 2013, 7.1, 125, 1013, 18, 997, 644),
(1063, 'The Boys of Paul Street', 1969, 8.3, 110, 400, 23, 998, 436),
(1064, 'Gully Boy', 2019, 8.1, 153, 393, 23, 999, 262),
(1065, 'Zindagi Na Milegi Dobara', 2011, 8.1, 155, 393, 4, 999, 262),
(1066, 'Yadigar', 2019, 7.7, 126, 932, 23, 1000, 102),
(1067, 'My Father and My Son', 2005, 8.0, 112, 932, 23, 1001, 661),
(1068, 'The Legend of the Ugly King', 1978, 8.1, 97, 932, 10, 1002, 543),
(1069, 'Anayurt Oteli', 1987, 7.1, 130, 932, 23, 1002, 661),
(1070, 'Mazany Filip', 2003, 6.1, 99, 143, 13, 1004, 99),
